DATE,FLOW
10/26/09,-99
10/27/09,-99
10/28/09,-99
10/29/09,-99
10/30/09,-99
10/31/09,-99
11/1/09,-99
11/2/09,-99
11/3/09,-99
11/4/09,-99
11/5/09,-99
11/6/09,-99
11/7/09,-99
11/8/09,-99
11/9/09,-99
11/10/09,-99
11/11/09,-99
11/12/09,-99
11/13/09,-99
11/14/09,-99
11/15/09,-99
11/16/09,-99
11/17/09,-99
11/18/09,-99
11/19/09,-99
11/20/09,-99
11/21/09,-99
11/22/09,-99
11/23/09,-99
11/24/09,-99
11/25/09,-99
11/26/09,-99
11/27/09,-99
11/28/09,-99
11/29/09,-99
11/30/09,-99
12/1/09,-99
12/2/09,-99
12/3/09,-99
12/4/09,-99
12/5/09,-99
12/6/09,-99
12/7/09,-99
12/8/09,-99
12/9/09,-99
12/10/09,-99
12/11/09,-99
12/12/09,-99
12/13/09,-99
12/14/09,-99
12/15/09,-99
12/16/09,-99
12/17/09,-99
12/18/09,-99
12/19/09,-99
12/20/09,-99
12/21/09,-99
12/22/09,-99
12/23/09,-99
12/24/09,-99
12/25/09,-99
12/26/09,-99
12/27/09,-99
12/28/09,-99
12/29/09,-99
12/30/09,-99
12/31/09,-99
1/1/10,-99
1/2/10,-99
1/3/10,-99
1/4/10,-99
1/5/10,-99
1/6/10,-99
1/7/10,-99
1/8/10,-99
1/9/10,-99
1/10/10,-99
1/11/10,-99
1/12/10,-99
1/13/10,-99
1/14/10,-99
1/15/10,-99
1/16/10,-99
1/17/10,-99
1/18/10,-99
1/19/10,-99
1/20/10,-99
1/21/10,-99
1/22/10,-99
1/23/10,-99
1/24/10,-99
1/25/10,-99
1/26/10,-99
1/27/10,-99
1/28/10,-99
1/29/10,-99
1/30/10,-99
1/31/10,-99
2/1/10,-99
2/2/10,-99
2/3/10,-99
2/4/10,-99
2/5/10,-99
2/6/10,-99
2/7/10,-99
2/8/10,-99
2/9/10,-99
2/10/10,-99
2/11/10,-99
2/12/10,-99
2/13/10,-99
2/14/10,-99
2/15/10,-99
2/16/10,-99
2/17/10,-99
2/18/10,-99
2/19/10,-99
2/20/10,-99
2/21/10,0.321
2/22/10,0.348
2/23/10,0.294
2/24/10,0.177
2/25/10,0.088
2/26/10,0.038
2/27/10,0.02
2/28/10,0.02
3/1/10,0.02
3/2/10,0.02
3/3/10,1.582
3/4/10,4.28
3/5/10,2.063
3/6/10,1.471
3/7/10,3.432
3/8/10,6.017
3/9/10,2.324
3/10/10,1.417
3/11/10,1.21
3/12/10,0.842
3/13/10,0.606
3/14/10,0.469
3/15/10,0.407
3/16/10,0.198
3/17/10,0.177
3/18/10,0.088
3/19/10,0.048
3/20/10,0.244
3/21/10,0.842
3/22/10,2.392
3/23/10,2.966
3/24/10,3.93
3/25/10,2.53
3/26/10,1.639
3/27/10,2.744
3/28/10,1.756
3/29/10,3.93
3/30/10,13.106
3/31/10,17.57
4/1/10,16.896
4/2/10,16.07
4/3/10,13.405
4/4/10,10.024
4/5/10,9.377
4/6/10,6.548
4/7/10,4.829
4/8/10,1.756
4/9/10,1.471
4/10/10,8.998
4/11/10,11.8
4/12/10,20.025
4/13/10,23.785
4/14/10,24.178
4/15/10,20.387
4/16/10,16.563
4/17/10,9.249
4/18/10,6.656
4/19/10,5.211
4/20/10,4.103
4/21/10,1.756
4/22/10,1.756
4/23/10,1.756
4/24/10,1.756
4/25/10,6.656
4/26/10,9.249
4/27/10,11.239
4/28/10,17.4
4/29/10,19.131
4/30/10,18.604
5/1/10,19.131
5/2/10,8.626
5/3/10,7.787
5/4/10,6.227
5/5/10,12.664
5/6/10,3.93
5/7/10,3.118
5/8/10,3.118
5/9/10,4.369
5/10/10,4.103
5/11/10,3.678
5/12/10,3.273
5/13/10,3.118
5/14/10,2.966
5/15/10,2.744
5/16/10,5.608
5/17/10,5.811
5/18/10,5.811
5/19/10,6.876
5/20/10,7.904
5/21/10,8.022
5/22/10,10.422
5/23/10,18.256
5/24/10,20.025
5/25/10,14.166
5/26/10,11.942
5/27/10,10.289
5/28/10,7.904
5/29/10,6.227
5/30/10,5.811
5/31/10,5.608
6/1/10,4.369
6/2/10,4.103
6/3/10,2.966
6/4/10,2.392
6/5/10,2.392
6/6/10,2.744
6/7/10,1.756
6/8/10,1.756
6/9/10,1.756
6/10/10,1.471
6/11/10,1.312
6/12/10,1.756
6/13/10,1.417
6/14/10,1.364
6/15/10,1.21
6/16/10,1.113
6/17/10,0.973
6/18/10,0.928
6/19/10,0.643
6/20/10,0.681
6/21/10,0.643
6/22/10,0.606
6/23/10,0.571
6/24/10,0.502
6/25/10,0.502
6/26/10,0.469
6/27/10,0.377
6/28/10,0.294
6/29/10,0.269
6/30/10,0.269
7/1/10,2.966
7/2/10,13.405
7/3/10,23.396
7/4/10,29.977
7/5/10,11.658
7/6/10,12.518
7/7/10,13.405
7/8/10,15.263
7/9/10,16.563
7/10/10,10.556
7/11/10,13.405
7/12/10,29.977
7/13/10,24.573
7/14/10,23.202
7/15/10,27.422
7/16/10,32.186
7/17/10,22.626
7/18/10,24.772
7/19/10,31.739
7/20/10,34.005
7/21/10,21.868
7/22/10,20.753
7/23/10,20.025
7/24/10,20.025
7/25/10,24.178
7/26/10,29.544
7/27/10,33.318
7/28/10,59.647
7/29/10,64.81
7/30/10,38.752
7/31/10,31.073
8/1/10,21.868
8/2/10,11.942
8/3/10,37.298
8/4/10,49.639
8/5/10,54.681
8/6/10,52.413
8/7/10,29.977
8/8/10,44.822
8/9/10,38.752
8/10/10,22.817
8/11/10,48.279
8/12/10,15.745
8/13/10,34.005
8/14/10,16.563
8/15/10,24.772
8/16/10,34.005
8/17/10,33.318
8/18/10,16.563
8/19/10,29.977
8/20/10,32.637
8/21/10,25.776
8/22/10,11.942
8/23/10,36.819
8/24/10,22.817
8/25/10,20.937
8/26/10,36.343
8/27/10,36.343
8/28/10,21.868
8/29/10,43.01
8/30/10,45.61
8/31/10,31.073
9/1/10,16.563
9/2/10,18.955
9/3/10,48.279
9/4/10,38.752
9/5/10,29.977
9/6/10,21.868
9/7/10,20.753
9/8/10,15.263
9/9/10,14.946
9/10/10,11.239
9/11/10,11.942
9/12/10,21.493
9/13/10,25.776
9/14/10,35.634
9/15/10,37.298
9/16/10,14.788
9/17/10,24.772
9/18/10,14.632
9/19/10,11.942
9/20/10,13.106
9/21/10,16.896
9/22/10,17.57
9/23/10,16.563
9/24/10,13.405
9/25/10,11.942
9/26/10,11.239
9/27/10,6.333
9/28/10,3.93
9/29/10,4.829
9/30/10,5.811
10/1/10,6.876
10/2/10,5.709
10/3/10,5.408
10/4/10,4.369
10/5/10,2.53
10/6/10,3.118
10/7/10,3.432
10/8/10,3.761
10/9/10,3.595
10/10/10,3.118
10/11/10,3.273
10/12/10,1.756
10/13/10,2.392
10/14/10,1.697
10/15/10,1.019
10/16/10,0.681
10/17/10,0.76
10/18/10,0.681
10/19/10,0.76
10/20/10,0.606
10/21/10,0.321
10/22/10,0.294
10/23/10,0.294
10/24/10,-99
10/25/10,-99
10/26/10,-99
10/27/10,-99
10/28/10,-99
10/29/10,-99
10/30/10,-99
10/31/10,-99
11/1/10,-99
11/2/10,-99
11/3/10,-99
11/4/10,-99
11/5/10,-99
11/6/10,-99
11/7/10,-99
11/8/10,-99
11/9/10,-99
11/10/10,-99
11/11/10,-99
11/12/10,-99
11/13/10,-99
11/14/10,-99
11/15/10,-99
11/16/10,-99
11/17/10,-99
11/18/10,-99
11/19/10,-99
11/20/10,-99
11/21/10,-99
11/22/10,-99
11/23/10,-99
11/24/10,-99
11/25/10,-99
11/26/10,-99
11/27/10,-99
11/28/10,-99
11/29/10,-99
11/30/10,-99
12/1/10,-99
12/2/10,-99
12/3/10,-99
12/4/10,-99
12/5/10,-99
12/6/10,-99
12/7/10,-99
12/8/10,-99
12/9/10,-99
12/10/10,-99
12/11/10,-99
12/12/10,-99
12/13/10,-99
12/14/10,-99
12/15/10,-99
12/16/10,-99
12/17/10,-99
12/18/10,-99
12/19/10,-99
12/20/10,-99
12/21/10,-99
12/22/10,-99
12/23/10,-99
12/24/10,-99
12/25/10,-99
12/26/10,-99
12/27/10,-99
12/28/10,-99
12/29/10,-99
12/30/10,-99
12/31/10,-99
1/1/11,0
1/2/11,0
1/3/11,0
1/4/11,0
1/5/11,0
1/6/11,0
1/7/11,0
1/8/11,0
1/9/11,0
1/10/11,0
1/11/11,0
1/12/11,0
1/13/11,0
1/14/11,0
1/15/11,0
1/16/11,0
1/17/11,0
1/18/11,0
1/19/11,0
1/20/11,0
1/21/11,0
1/22/11,0
1/23/11,0
1/24/11,0
1/25/11,0
1/26/11,0
1/27/11,0
1/28/11,0
1/29/11,0
1/30/11,0
1/31/11,0
2/1/11,0
2/2/11,0
2/3/11,0
2/4/11,0
2/5/11,0
2/6/11,0
2/7/11,0
2/8/11,0
2/9/11,0
2/10/11,0
2/11/11,0
2/12/11,0
2/13/11,0
2/14/11,0
2/15/11,0
2/16/11,0
2/17/11,0
2/18/11,0
2/19/11,0
2/20/11,0
2/21/11,0
2/22/11,0
2/23/11,0
2/24/11,0
2/25/11,0
2/26/11,0
2/27/11,0
2/28/11,0
3/1/11,0
3/2/11,0
3/3/11,0
3/4/11,0
3/5/11,0
3/6/11,0
3/7/11,0
3/8/11,0
3/9/11,0
3/10/11,0
3/11/11,0.034
3/12/11,0.034
3/13/11,0.699
3/14/11,4.365
3/15/11,3.357
3/16/11,0
3/17/11,0.067
3/18/11,0.104
3/19/11,0
3/20/11,0
3/21/11,0
3/22/11,0
3/23/11,0
3/24/11,0
3/25/11,0
3/26/11,0
3/27/11,0
3/28/11,0
3/29/11,0
3/30/11,0
3/31/11,0
4/1/11,0
4/2/11,0
4/3/11,0
4/4/11,0
4/5/11,0
4/6/11,0
4/7/11,0
4/8/11,0
4/9/11,0
4/10/11,0
4/11/11,0
4/12/11,0
4/13/11,0
4/14/11,0
4/15/11,0
4/16/11,0
4/17/11,0
4/18/11,0
4/19/11,0
4/20/11,0
4/21/11,0
4/22/11,0
4/23/11,0
4/24/11,0
4/25/11,0
4/26/11,0
4/27/11,0
4/28/11,0
4/29/11,0
4/30/11,0
5/1/11,0
5/2/11,0
5/3/11,0
5/4/11,0.034
5/5/11,0.008
5/6/11,0.238
5/7/11,0.396
5/8/11,0.238
5/9/11,0.238
5/10/11,0.453
5/11/11,0.573
5/12/11,0.104
5/13/11,0.146
5/14/11,0.238
5/15/11,0.146
5/16/11,0.238
5/17/11,0.396
5/18/11,0.238
5/19/11,0.832
5/20/11,3.164
5/21/11,2.974
5/22/11,1.736
5/23/11,2.245
5/24/11,10.262
5/25/11,5.884
5/26/11,6.224
5/27/11,9.49
5/28/11,10.262
5/29/11,10.785
5/30/11,4.787
5/31/11,2.245
6/1/11,2.245
6/2/11,2.245
6/3/11,2.245
6/4/11,5.771
6/5/11,5.771
6/6/11,2.245
6/7/11,2.245
6/8/11,1.416
6/9/11,1.416
6/10/11,1.416
6/11/11,3.164
6/12/11,5.002
6/13/11,7.511
6/14/11,7.511
6/15/11,12.394
6/16/11,6.569
6/17/11,2.245
6/18/11,2.245
6/19/11,1.818
6/20/11,1.736
6/21/11,1.339
6/22/11,0.97
6/23/11,1.114
6/24/11,1.114
6/25/11,3.954
6/26/11,2.245
6/27/11,4.365
6/28/11,7.273
6/29/11,21.219
6/30/11,25.067
7/1/11,25.395
7/2/11,15.487
7/3/11,13.778
7/4/11,14.059
7/5/11,21.849
7/6/11,23.444
7/7/11,29.757
7/8/11,27.722
7/9/11,10.003
7/10/11,4.158
7/11/11,3.954
7/12/11,5.996
7/13/11,3.653
7/14/11,7.511
7/15/11,10.785
7/16/11,13.778
7/17/11,21.533
7/18/11,18.446
7/19/11,8.984
7/20/11,7.752
7/21/11,2.245
7/22/11,5.884
7/23/11,3.954
7/24/11,5.66
7/25/11,3.553
7/26/11,3.164
7/27/11,3.954
7/28/11,8.117
7/29/11,9.618
7/30/11,12.531
7/31/11,26.22
8/1/11,22.802
8/2/11,18.749
8/3/11,10.654
8/4/11,7.752
8/5/11,5.884
8/6/11,5.438
8/7/11,7.036
8/8/11,15.198
8/9/11,9.746
8/10/11,8.61
8/11/11,12.943
8/12/11,12.531
8/13/11,17.246
8/14/11,-99
8/15/11,41.953
8/16/11,45.737
8/17/11,-99
8/18/11,-99
8/19/11,36.169
8/20/11,32.879
8/21/11,38.255
8/22/11,38.255
8/23/11,36.801
8/24/11,28.058
8/25/11,25.067
8/26/11,27.722
8/27/11,25.559
8/28/11,29.757
8/29/11,33.231
8/30/11,43.834
8/31/11,31.135
9/1/11,23.928
9/2/11,37.163
9/3/11,30.1
9/4/11,20.75
9/5/11,26.718
9/6/11,35.004
9/7/11,34.114
9/8/11,-99
9/9/11,41.953
9/10/11,33.583
9/11/11,31.135
9/12/11,35.361
9/13/11,31.829
9/14/11,25.067
9/15/11,22.324
9/16/11,20.283
9/17/11,19.206
9/18/11,16.95
9/19/11,21.219
9/20/11,24.171
9/21/11,24.74
9/22/11,25.067
9/23/11,24.089
9/24/11,33.583
9/25/11,22.802
9/26/11,20.75
9/27/11,19.974
9/28/11,19.053
9/29/11,19.512
9/30/11,16.654
10/1/11,14.911
10/2/11,15.777
10/3/11,14.059
10/4/11,12.943
10/5/11,11.583
10/6/11,8.486
10/7/11,6.338
10/8/11,6.11
10/9/11,3.954
10/10/11,3.357
10/11/11,1.574
10/12/11,1.263
10/13/11,1.263
10/14/11,0.573
10/15/11,0.008
10/16/11,0
10/17/11,0
10/18/11,0
10/19/11,0
10/20/11,0
10/21/11,0
10/22/11,0
10/23/11,0
10/24/11,0
10/25/11,0
10/26/11,0
10/27/11,0
10/28/11,0.067
10/29/11,0.97
10/30/11,0.832
10/31/11,0.008
11/1/11,0
11/2/11,0
11/3/11,0
11/4/11,0
11/5/11,0
11/6/11,0
11/7/11,0
11/8/11,0
11/9/11,0
11/10/11,0
11/11/11,0
11/12/11,0
11/13/11,0
11/14/11,0
11/15/11,0
11/16/11,0
11/17/11,0
11/18/11,0
11/19/11,0
11/20/11,0
11/21/11,0
11/22/11,0
11/23/11,0
11/24/11,0
11/25/11,0
11/26/11,0
11/27/11,0
11/28/11,0
11/29/11,0
11/30/11,0
12/1/11,0
12/2/11,0
12/3/11,0
12/4/11,0
12/5/11,0
12/6/11,0
12/7/11,0
12/8/11,0
12/9/11,0
12/10/11,0
12/11/11,0
12/12/11,0
12/13/11,0
12/14/11,0
12/15/11,0
12/16/11,0
12/17/11,0
12/18/11,0
12/19/11,0
12/20/11,0
12/21/11,0
12/22/11,0
12/23/11,0
12/24/11,0
12/25/11,0
12/26/11,0
12/27/11,0.573
12/28/11,0.573
12/29/11,0.635
12/30/11,0.573
12/31/11,0.573
1/1/12,0.573
1/2/12,0.453
1/3/12,0.573
1/4/12,0.512
1/5/12,0
1/6/12,0.453
1/7/12,0.453
1/8/12,0.573
1/9/12,0.573
1/10/12,0.699
1/11/12,0.573
1/12/12,0.573
1/13/12,0.512
1/14/12,0.635
1/15/12,0.573
1/16/12,0.453
1/17/12,0.453
1/18/12,0
1/19/12,0.238
1/20/12,0.146
1/21/12,0.238
1/22/12,0.19
1/23/12,0.341
1/24/12,0.573
1/25/12,0.573
1/26/12,0.341
1/27/12,0.453
1/28/12,0.453
1/29/12,0.341
1/30/12,0.19
1/31/12,0.19
2/1/12,0.453
2/2/12,0.341
2/3/12,0.146
2/4/12,0.067
2/5/12,0.238
2/6/12,0.238
2/7/12,0.067
2/8/12,0.238
2/9/12,0.238
2/10/12,0.238
2/11/12,0.341
2/12/12,0.146
2/13/12,0.146
2/14/12,0.238
2/15/12,0.146
2/16/12,0.146
2/17/12,0.146
2/18/12,0.146
2/19/12,0.238
2/20/12,0.146
2/21/12,0.067
2/22/12,0.008
2/23/12,0
2/24/12,0
2/25/12,0
2/26/12,0
2/27/12,0
2/28/12,0
2/29/12,0
3/1/12,0
3/2/12,0
3/3/12,0
3/4/12,0
3/5/12,0
3/6/12,0
3/7/12,0
3/8/12,0
3/9/12,0
3/10/12,0
3/11/12,0
3/12/12,0
3/13/12,0
3/14/12,0
3/15/12,0
3/16/12,0
3/17/12,0
3/18/12,0
3/19/12,0
3/20/12,0
3/21/12,0
3/22/12,0
3/23/12,0
3/24/12,0
3/25/12,0
3/26/12,0
3/27/12,0
3/28/12,0
3/29/12,0
3/30/12,0
3/31/12,0
4/1/12,0
4/2/12,0
4/3/12,0
4/4/12,0.832
4/5/12,1.574
4/6/12,1.416
4/7/12,1.339
4/8/12,1.114
4/9/12,1.494
4/10/12,1.263
4/11/12,1.494
4/12/12,1.263
4/13/12,1.263
4/14/12,1.114
4/15/12,1.263
4/16/12,1.041
4/17/12,0.97
4/18/12,0.832
4/19/12,1.188
4/20/12,1.494
4/21/12,1.574
4/22/12,1.574
4/23/12,1.574
4/24/12,1.339
4/25/12,1.114
4/26/12,1.041
4/27/12,1.263
4/28/12,0.97
4/29/12,1.114
4/30/12,0.832
5/1/12,0.573
5/2/12,0.453
5/3/12,0.453
5/4/12,0.97
5/5/12,1.574
5/6/12,2.695
5/7/12,3.553
5/8/12,8.984
5/9/12,19.666
5/10/12,13.778
5/11/12,13.498
5/12/12,12.668
5/13/12,13.778
5/14/12,17.246
5/15/12,13.359
5/16/12,0
5/17/12,0
5/18/12,0
5/19/12,0
5/20/12,0
5/21/12,0
5/22/12,0
5/23/12,0
5/24/12,0
5/25/12,0
5/26/12,0
5/27/12,0
5/28/12,0
5/29/12,0
5/30/12,0
5/31/12,0
6/1/12,0
6/2/12,0
6/3/12,0
6/4/12,0
6/5/12,0
6/6/12,0
6/7/12,0
6/8/12,0
6/9/12,0
6/10/12,0
6/11/12,0
6/12/12,0
6/13/12,0
6/14/12,0
6/15/12,0
6/16/12,0
6/17/12,0
6/18/12,0
6/19/12,0
6/20/12,0
6/21/12,1.263
6/22/12,1.574
6/23/12,0.573
6/24/12,0.146
6/25/12,0
6/26/12,0.699
6/27/12,1.902
6/28/12,2.695
6/29/12,3.954
6/30/12,3.553
7/1/12,8.486
7/2/12,14.911
7/3/12,13.22
7/4/12,14.342
7/5/12,14.769
7/6/12,13.918
7/7/12,13.498
7/8/12,16.654
7/9/12,16.802
7/10/12,16.95
7/11/12,14.769
7/12/12,22.165
7/13/12,26.718
7/14/12,18.446
7/15/12,25.067
7/16/12,33.583
7/17/12,35.004
7/18/12,31.829
7/19/12,17.694
7/20/12,36.439
7/21/12,37.89
7/22/12,16.95
7/23/12,14.911
7/24/12,44.213
7/25/12,32.178
7/26/12,26.718
7/27/12,34.647
7/28/12,40.463
7/29/12,-99
7/30/12,34.292
7/31/12,24.414
8/1/12,28.058
8/2/12,13.498
8/3/12,16.068
8/4/12,17.843
8/5/12,18.749
8/6/12,24.74
8/7/12,28.904
8/8/12,31.829
8/9/12,32.353
8/10/12,-99
8/11/12,-99
8/12/12,30.1
8/13/12,-99
8/14/12,43.267
8/15/12,-99
8/16/12,-99
8/17/12,35.004
8/18/12,43.456
8/19/12,23.928
8/20/12,21.533
8/21/12,33.937
8/22/12,38.987
8/23/12,38.804
8/24/12,7.752
8/25/12,14.342
8/26/12,27.219
8/27/12,24.414
8/28/12,13.359
8/29/12,12.943
8/30/12,15.198
8/31/12,12.531
9/1/12,14.769
9/2/12,14.059
9/3/12,21.062
9/4/12,30.616
9/5/12,26.054
9/6/12,28.058
9/7/12,30.1
9/8/12,34.114
9/9/12,33.583
9/10/12,31.135
9/11/12,25.067
9/12/12,23.444
9/13/12,23.444
9/14/12,19.974
9/15/12,39.539
9/16/12,31.829
9/17/12,43.267
9/18/12,36.439
9/19/12,23.766
9/20/12,15.487
9/21/12,15.487
9/22/12,18.144
9/23/12,24.089
9/24/12,26.718
9/25/12,23.122
9/26/12,23.283
9/27/12,21.062
9/28/12,18.749
9/29/12,8.486
9/30/12,1.736
10/1/12,1.574
10/2/12,1.114
10/3/12,0.573
10/4/12,1.574
10/5/12,2.787
10/6/12,2.423
10/7/12,26.386
10/8/12,22.324
10/9/12,16.654
10/10/12,17.694
10/11/12,18.749
10/12/12,16.654
10/13/12,15.487
10/14/12,14.342
10/15/12,12.805
10/16/12,10.262
10/17/12,5.438
10/18/12,4.158
10/19/12,1.041
10/20/12,0.008
10/21/12,0
10/22/12,0
10/23/12,0
10/24/12,0
10/25/12,0
10/26/12,0
10/27/12,0
10/28/12,0
10/29/12,0
10/30/12,0
10/31/12,0
11/1/12,0
11/2/12,0
11/3/12,0
11/4/12,0
11/5/12,0
11/6/12,0
11/7/12,0
11/8/12,0
11/9/12,0
11/10/12,0
11/11/12,0
11/12/12,0
11/13/12,0
11/14/12,0
11/15/12,0
11/16/12,0
11/17/12,0
11/18/12,0
11/19/12,0
11/20/12,0
11/21/12,0
11/22/12,0
11/23/12,0
11/24/12,0
11/25/12,0
11/26/12,0
11/27/12,0
11/28/12,0
11/29/12,0
11/30/12,0
12/1/12,0
12/2/12,0
12/3/12,0
12/4/12,0
12/5/12,0
12/6/12,0
12/7/12,0
12/8/12,0
12/9/12,0
12/10/12,0
12/11/12,0
12/12/12,0
12/13/12,0
12/14/12,0
12/15/12,0
12/16/12,0
12/17/12,0
12/18/12,0
12/19/12,0
12/20/12,0
12/21/12,0
12/22/12,0
12/23/12,0
12/24/12,0
12/25/12,0
12/26/12,0
12/27/12,0
12/28/12,0
12/29/12,0
12/30/12,0
12/31/12,0
1/1/13,0
1/2/13,0
1/3/13,0
1/4/13,0
1/5/13,0
1/6/13,0
1/7/13,0
1/8/13,0
1/9/13,0
1/10/13,0
1/11/13,0
1/12/13,0
1/13/13,0
1/14/13,0
1/15/13,0
1/16/13,0
1/17/13,0
1/18/13,0
1/19/13,0
1/20/13,0
1/21/13,0
1/22/13,0
1/23/13,0
1/24/13,0
1/25/13,0
1/26/13,0
1/27/13,0
1/28/13,0
1/29/13,0
1/30/13,0
1/31/13,0
2/1/13,0
2/2/13,0
2/3/13,0
2/4/13,0
2/5/13,0
2/6/13,0
2/7/13,0
2/8/13,0
2/9/13,0
2/10/13,0
2/11/13,0
2/12/13,0
2/13/13,0
2/14/13,0
2/15/13,0
2/16/13,0
2/17/13,0
2/18/13,0
2/19/13,0
2/20/13,0
2/21/13,0
2/22/13,0
2/23/13,0
2/24/13,0
2/25/13,0
2/26/13,0
2/27/13,0
2/28/13,0
3/1/13,0
3/2/13,0
3/3/13,0
3/4/13,0
3/5/13,0
3/6/13,0
3/7/13,0
3/8/13,0.341
3/9/13,14.769
3/10/13,23.122
3/11/13,15.487
3/12/13,3.357
3/13/13,3.954
3/14/13,8.734
3/15/13,7.511
3/16/13,0.453
3/17/13,0
3/18/13,0
3/19/13,0
3/20/13,0
3/21/13,0
3/22/13,0.034
3/23/13,3.164
3/24/13,0.146
3/25/13,0.238
3/26/13,0.238
3/27/13,1.818
3/28/13,1.736
3/29/13,2.245
3/30/13,0.008
3/31/13,0
4/1/13,0
4/2/13,0.008
4/3/13,0.104
4/4/13,0.341
4/5/13,0
4/6/13,0.034
4/7/13,0
4/8/13,0
4/9/13,0.238
4/10/13,0
4/11/13,0
4/12/13,0
4/13/13,0
4/14/13,0
4/15/13,0
4/16/13,0
4/17/13,0
4/18/13,0
4/19/13,0
4/20/13,0
4/21/13,0
4/22/13,0
4/23/13,0
4/24/13,0
4/25/13,0
4/26/13,0
4/27/13,0
4/28/13,0
4/29/13,0
4/30/13,0
5/1/13,0
5/2/13,0
5/3/13,0
5/4/13,0
5/5/13,0
5/6/13,0
5/7/13,0.067
5/8/13,0.238
5/9/13,0.341
5/10/13,0.341
5/11/13,0.067
5/12/13,0
5/13/13,0
5/14/13,0
5/15/13,0
5/16/13,0
5/17/13,0
5/18/13,0
5/19/13,0
5/20/13,0
5/21/13,0
5/22/13,0
5/23/13,0
5/24/13,0
5/25/13,0
5/26/13,0
5/27/13,0
5/28/13,0
5/29/13,0
5/30/13,0
5/31/13,0
6/1/13,0
6/2/13,0
6/3/13,0
6/4/13,0
6/5/13,0
6/6/13,0
6/7/13,0
6/8/13,0
6/9/13,-99
6/10/13,-99
6/11/13,-99
6/12/13,-99
6/13/13,-99
6/14/13,-99
6/15/13,-99
6/16/13,-99
6/17/13,-99
6/18/13,-99
6/19/13,-99
6/20/13,-99
6/21/13,-99
6/22/13,-99
6/23/13,-99
6/24/13,-99
6/25/13,-99
6/26/13,-99
6/27/13,-99
6/28/13,-99
6/29/13,-99
6/30/13,-99
7/1/13,-99
7/2/13,-99
7/3/13,-99
7/4/13,-99
7/5/13,-99
7/6/13,-99
7/7/13,-99
7/8/13,-99
7/9/13,-99
7/10/13,-99
7/11/13,-99
7/12/13,-99
7/13/13,-99
7/14/13,-99
7/15/13,-99
7/16/13,-99
7/17/13,-99
7/18/13,-99
7/19/13,-99
7/20/13,-99
7/21/13,-99
7/22/13,-99
7/23/13,-99
7/24/13,-99
7/25/13,-99
7/26/13,-99
7/27/13,-99
7/28/13,-99
7/29/13,-99
7/30/13,-99
7/31/13,-99
8/1/13,-99
8/2/13,-99
8/3/13,-99
8/4/13,-99
8/5/13,-99
8/6/13,-99
8/7/13,-99
8/8/13,-99
8/9/13,-99
8/10/13,-99
8/11/13,-99
8/12/13,-99
8/13/13,-99
8/14/13,-99
8/15/13,-99
8/16/13,-99
8/17/13,-99
8/18/13,-99
8/19/13,-99
8/20/13,-99
8/21/13,-99
8/22/13,-99
8/23/13,-99
8/24/13,-99
8/25/13,-99
8/26/13,-99
8/27/13,-99
8/28/13,-99
8/29/13,-99
8/30/13,-99
8/31/13,-99
9/1/13,-99
9/2/13,-99
9/3/13,-99
9/4/13,-99
9/5/13,-99
9/6/13,-99
9/7/13,-99
9/8/13,-99
9/9/13,-99
9/10/13,-99
9/11/13,-99
9/12/13,-99
9/13/13,-99
9/14/13,-99
9/15/13,-99
9/16/13,-99
9/17/13,-99
9/18/13,-99
9/19/13,-99
9/20/13,-99
9/21/13,-99
9/22/13,-99
9/23/13,-99
9/24/13,-99
9/25/13,-99
9/26/13,-99
9/27/13,-99
9/28/13,-99
9/29/13,-99
9/30/13,-99
10/1/13,-99
10/2/13,-99
10/3/13,-99
10/4/13,-99
10/5/13,-99
10/6/13,-99
10/7/13,-99
10/8/13,-99
10/9/13,-99
10/10/13,-99
10/11/13,-99
10/12/13,-99
10/13/13,5.002
10/14/13,5.884
10/15/13,8.362
10/16/13,10.654
10/17/13,9.236
10/18/13,25.724
10/19/13,27.386
10/20/13,30.1
10/21/13,26.386
10/22/13,22.802
10/23/13,21.219
10/24/13,16.654
10/25/13,12.258
10/26/13,10.262
10/27/13,4.894
10/28/13,4.575
10/29/13,4.158
10/30/13,3.954
10/31/13,3.553
11/1/13,3.553
11/2/13,3.164
11/3/13,2.072
11/4/13,2.974
11/5/13,2.974
11/6/13,2.974
11/7/13,1.416
11/8/13,0.341
11/9/13,0
11/10/13,0
11/11/13,0
11/12/13,0
11/13/13,0
11/14/13,0
11/15/13,0
11/16/13,0
11/17/13,0
11/18/13,0
11/19/13,0
11/20/13,0
11/21/13,0
11/22/13,0
11/23/13,0
11/24/13,0
11/25/13,0
11/26/13,0
11/27/13,0
11/28/13,0
11/29/13,0
11/30/13,0
12/1/13,0
12/2/13,0
12/3/13,0
12/4/13,0
12/5/13,0
12/6/13,0
12/7/13,0
12/8/13,0
12/9/13,-99
12/10/13,-99
12/11/13,-99
12/12/13,-99
12/13/13,-99
12/14/13,-99
12/15/13,-99
12/16/13,-99
12/17/13,-99
12/18/13,0
12/19/13,0
12/20/13,0
12/21/13,0
12/22/13,0
12/23/13,0
12/24/13,0
12/25/13,0
12/26/13,0
12/27/13,0
12/28/13,0
12/29/13,0
12/30/13,0
12/31/13,0
